employee_id,employee_name,department,designation,employment_type,location,experience_years,cost_per_hour,manager_id,project_id,project_name,client_name,project_type,start_date,end_date,planned_hours,billing_rate,work_date,hours_logged,billable,task_type,jira_ticket,ticket_status,priority,story_points,attendance_pct,leave_days,performance_rating
E002,Neha Verma,Engineering,Developer,Contractor,Pune,4,885,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-17,10,0,Architecture,JIRA-132,To Do,Low,4,87,4,4.2
E009,Suresh Kumar,Engineering,Developer,Contractor,Pune,8,1806,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-15,2,0,Architecture,JIRA-448,In Progress,Medium,4,90,0,3.2
E002,Neha Verma,Engineering,Developer,Contractor,Chennai,1,1540,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-24,8,0,Support,JIRA-949,Done,High,4,82,0,4.3
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Bangalore,7,1169,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-24,7,0,Support,JIRA-463,To Do,High,2,99,5,3.3
E004,Priya Nair,Engineering,Lead Developer,Contractor,Chennai,11,1740,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-30,7,0,Testing,JIRA-941,To Do,High,7,88,0,3.4
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,11,1539,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-14,6,0,Testing,JIRA-862,Done,High,7,98,3,3.7
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Bangalore,2,913,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-01,8,0,Architecture,JIRA-490,Done,Critical,5,97,0,4.4
E002,Neha Verma,Engineering,Developer,Contractor,Chennai,2,1201,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-18,4,1,Development,JIRA-839,Done,High,3,96,0,4.7
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Pune,6,930,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-08,7,1,Development,JIRA-214,In Progress,High,4,81,1,4.8
E002,Neha Verma,Engineering,Developer,Contractor,Bangalore,9,857,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-16,9,0,Support,JIRA-640,Done,Critical,4,97,5,4.4
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,9,1524,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-12,5,0,Development,JIRA-446,To Do,Medium,4,80,0,4.4
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Chennai,2,1652,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-05,6,1,Testing,JIRA-652,To Do,Critical,4,95,3,3.4
E002,Neha Verma,Engineering,Developer,Contractor,Hyderabad,8,710,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-23,2,1,Support,JIRA-919,To Do,Medium,4,86,4,3.9
E007,Rohan Das,Support,Support Engineer,Contractor,Pune,2,1507,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-18,2,0,Development,JIRA-871,To Do,Medium,7,95,3,3.4
E007,Rohan Das,Support,Support Engineer,Contractor,Bangalore,7,1143,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-11,6,1,Architecture,JIRA-258,To Do,High,4,81,4,4.5
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Hyderabad,9,1687,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-04,2,0,Testing,JIRA-170,Done,Low,4,92,0,4.9
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,7,1946,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-07,6,0,Support,JIRA-344,In Progress,Critical,3,100,2,3.9
E002,Neha Verma,Engineering,Developer,Full-Time,Bangalore,9,1036,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-30,4,1,Development,JIRA-350,In Progress,High,3,94,4,4.4
E010,Anita Rao,Engineering,Architect,Contractor,Bangalore,3,1141,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-01,3,0,Support,JIRA-388,Done,Medium,6,86,5,4.3
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Bangalore,2,1899,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-01,6,0,Development,JIRA-441,To Do,High,3,94,4,4.4
E009,Suresh Kumar,Engineering,Developer,Full-Time,Pune,9,673,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-08,10,0,Architecture,JIRA-230,To Do,High,6,81,2,3.4
